16023,2
16025,1
16026,3
16029,3
16032,3
16035,2
16036,1
16038,1
16039,3
16041,3
16042,2
16045,2
16048,3
16051,1
16052,1
16054,1
16055,1
16058,4
16060,1
16064,4
16067,1
16068,2
16071,3
16073,2
16074,3
16076,1
16077,1
16080,5
16083,1
16086,2
16087,2
16089,1
16090,1
16092,1
16093,3
16096,7
16099,8
16102,3
16103,1
16105,1
16109,2
16112,3
16115,3
16116,1
16119,1
16124,1
16125,4
16128,2
16131,1
16134,2
16138,1
16144,3
16148,2
16151,1
16153,1
16154,1
16160,2
16163,1
16166,1
16167,2
16169,2
16172,3
16173,3
16176,1
16182,1
16185,2
16186,1
16189,4
16195,1
16202,3
16205,5
16208,1
16211,2
16214,2
16215,1
16217,2
16220,1
16221,1
16224,5
16227,4
16230,2
16231,1
16233,1
16237,1
16240,2
16243,3
16244,2
16247,1
16249,3
16250,2
16252,1
16259,3
16262,2
16266,1
16269,3
16272,1
16275,1
16276,1
16278,2
16279,1
16281,2
16282,2
16284,1
16285,4
16288,2
16291,1
16294,2
16301,3
16304,4
16307,2
16308,1
16311,3
16314,5
16316,1
16317,3
16320,1
16323,2
16326,1
16333,1
16336,1
16339,2
16342,1
16343,1
16349,2
16352,1
16355,1
16359,2
16362,1
16364,2
16365,2
16368,2
16374,4
16375,1
16377,1
16378,1
16381,3
16384,1
16390,1
16393,1
16394,2
16397,1
16400,3
16403,3
16404,1
16406,2
16409,1
16410,2
16412,1
16416,2
16419,1
16426,2
16429,1
16432,1
16435,1
16438,1
16441,1
16442,1
16445,1
16448,3
16457,2
16458,2
16461,1
16464,2
16467,5
16474,1
16476,2
16477,3
16480,1
16483,1
16486,2
16492,1
16493,1
16496,2
16499,2
16502,4
16503,1
16505,1
16509,3
16512,2
16519,1
16522,2
16528,1
16535,1
16538,6
16544,3
16548,1
16550,3
16551,1
16554,1
16557,1
16560,2
16563,3
16567,1
16569,2
16570,2
16573,3
16576,5
16585,2
16589,2
16592,3
16595,1
16598,3
16599,1
16605,1
16608,1
16614,1
16615,3
16620,1
16624,2
16627,1
16628,1
16633,1
16636,1
16637,1
16646,2
16650,1
16656,2
16659,2
16662,1
16665,1
16669,1
16672,1
16675,1
16676,1
16678,3
16679,1
16682,1
16684,1
16685,4
16688,2
16691,2
16692,2
16694,1
16698,1
16701,3
16707,2
16717,1
16720,4
16723,1
16726,1
16727,1
16733,2
16736,2
16739,1
16742,2
16743,1
16746,1
16749,4
16752,2
16755,2
16758,2
16761,1
16762,2
16765,3
16768,1
16771,2
16774,1
16775,1
16778,2
16780,1
16781,1
16784,4
16787,2
16796,1
16797,1
16800,2
16806,1
16807,1
16809,1
16812,1
16813,2
16816,3
16819,1
16823,1
16825,1
16829,5
16832,1
16835,3
16836,1
16838,2
16839,1
16842,2
16845,1
16848,3
16851,1
16854,1
16855,1
16861,1
16864,1
16871,2
16874,4
16876,1
16877,4
16880,2
16883,2
16887,4
16889,1
16890,3
16892,1
16893,2
16896,3
16899,4
16902,2
16903,1
16909,1
16912,2
16915,4
16918,2
16919,1
16925,1
16928,7
16931,2
16932,1
16934,2
16935,1
16937,1
16938,1
16941,2
16944,1
16947,2
16953,2
16954,1
16957,1
16960,1
16963,2
16964,1
16966,1
16970,1
16973,1
16979,1
16982,1
16983,3
16986,2
16989,1
16992,1
16995,2
16998,1
16999,2
17001,1
17002,1
17008,2
17011,1
17014,1
17015,1
17017,1
17018,2
17021,1
17024,1
17027,1
17030,2
17031,1
17034,2
17037,1
17040,4
17043,2
17044,1
17049,1
17050,1
17053,2
17056,3
17059,2
17060,1
17062,1
17069,4
17075,3
17076,1
17078,4
17082,1
17085,5
17088,4
17091,1
17092,1
17094,2
17097,2
17100,1
17101,3
17104,1
17107,1
17108,1
17114,2
17117,3
17120,5
17123,1
17124,1
17126,3
17127,1
17129,2
17130,2
17133,2
17136,2
17139,4
17142,2
17143,2
17146,2
17148,1
17149,2
17152,4
17158,1
17159,1
17161,2
17162,1
17165,4
17168,2
17175,2
17177,1
17180,1
17181,1
17184,2
17187,2
17190,1
17194,1
17197,1
17200,4
17204,2
17206,5
17207,3
17209,2
17210,2
17212,2
17213,1
17216,2
17219,1
17220,1
17223,3
17225,1
17226,2
17228,1
17229,2
17232,4
17235,3
17239,1
17242,4
17245,1
17248,4
17251,1
17252,1
17254,1
17255,2
17257,1
17258,7
17264,3
17267,1
17270,1
17271,1
17274,4
17276,2
17277,2
17280,2
17283,2
17286,3
17289,1
17290,2
17293,2
17296,5
17299,1
17302,2
17305,2
17306,1
17309,2
17312,2
17315,3
17318,2
17319,1
17321,2
17322,2
17324,1
17325,3
17328,5
17331,3
17334,3
17337,2
17338,5
17340,2
17341,4
17344,2
17350,4
17351,3
17354,2
17356,3
17357,4
17360,2
17363,7
17364,1
17366,2
17372,1
17373,4
17376,4
17379,2
17380,1
17382,3
17383,4
17386,1
17388,4
17389,2
17392,1
17395,6
17398,1
17399,1
17401,2
17405,2
17408,2
17411,2
17412,1
17414,2
17415,1
17417,3
17418,1
17421,2
17424,1
17427,2
17428,1
17431,4
17433,1
17434,4
17437,6
17440,5
17443,2
17444,1
17446,1
17447,1
17449,1
17450,1
17452,1
17456,4
17459,4
17460,2
17462,3
17463,4
17465,1
17466,3
17469,1
17472,1
17475,6
17478,1
17479,2
17481,2
17482,4
17485,5
17488,1
17491,5
17492,1
17494,1
17495,4
17497,4
17498,2
17500,1
17501,4
17504,6
17507,1
17508,1
17510,2
17513,3
17514,4
17516,3
17517,1
17520,3
17523,3
17526,4
17527,2
17529,1
17530,2
17532,1
17533,4
17536,1
17539,2
17540,1
17542,5
17543,4
17546,3
17548,2
17549,4
17552,6
17555,6
17556,1
17559,1
17562,4
17564,1
17565,3
17568,3
17571,2
17572,1
17574,4
17575,2
17577,1
17578,6
17580,2
17581,4
17584,5
17587,1
17590,3
17591,1
17593,1
17594,7
17597,1
17600,3
17603,7
17606,1
17607,1
17609,1
17610,4
17612,1
17613,4
17616,2
17619,4
17620,1
17622,2
17623,1
17625,2
17629,2
17632,7
17635,2
17636,2
17638,1
17641,3
17642,1
17644,1
17645,5
17648,1
17651,2
17654,1
17655,1
17657,1
17658,2
17660,1
17661,4
17664,4
17667,1
17670,4
17671,3
17673,1
17676,2
17677,3
17680,3
17683,5
17684,4
17687,2
17689,2
17690,1
17692,1
17693,3
17696,5
17699,5
17702,1
17703,2
17705,2
17706,1
17709,3
17712,5
17715,3
17716,1
17718,3
17721,2
17722,3
17725,3
17728,7
17731,4
17732,1
17734,2
17735,2
17737,1
17738,4
17741,7
17744,4
17747,3
17750,3
17751,3
17754,2
17756,1
17757,1
17760,1
17763,6
17766,1
17767,2
17769,4
17770,1
17772,1
17773,3
17779,1
17782,4
17783,3
17786,3
17789,8
17792,2
17795,4
17796,3
17798,4
17801,3
17802,6
17805,7
17808,3
17811,4
17812,1
17814,2
17815,2
17817,1
17818,2
17821,3
17824,5
17827,1
17830,5
17831,3
17833,2
17834,4
17836,2
17837,3
17840,12
17843,2
17844,1
17846,1
17847,1
17849,7
17850,6
17852,3
17853,5
17856,1
17859,3
17860,1
17862,3
17865,3
17866,3
17868,1
17869,1
17872,4
17878,4
17879,4
17881,2
17882,1
17885,4
17888,6
17891,3
17892,2
17894,2
17895,1
17897,3
17898,5
17900,1
17901,5
17904,4
17907,2
17908,1
17910,2
17911,4
17913,2
17914,6
17916,2
17917,6
17920,3
17923,2
17924,1
17926,2
17927,3
17929,5
17930,3
17932,2
17933,5
17936,6
17939,6
17942,3
17945,2
17946,5
17948,1
17949,6
17952,2
17955,2
17956,3
17958,5
17961,2
17962,3
17965,1
17968,12
17971,10
17972,2
17974,1
17975,2
17977,7
17978,5
17980,1
17981,4
17984,5
17987,3
17988,2
17990,3
17991,3
17993,2
17994,6
17997,3
18000,6
18003,8
18004,2
18006,3
18007,3
18009,2
18010,2
18012,3
18013,3
18016,4
18019,5
18020,1
18022,2
18023,5
18025,2
18026,2
18028,4
18029,3
18032,3
18035,6
18036,1
18038,5
18041,3
18042,3
18045,4
18048,6
18051,9
18054,8
18055,4
18057,1
18058,7
18060,3
18061,9
18064,2
18067,6
18068,1
18070,5
18071,3
18073,3
18074,3
18076,2
18077,3
18080,9
18083,4
18084,4
18086,4
18087,3
18089,3
18093,3
18096,10
18099,9
18100,1
18102,4
18103,8
18105,4
18106,6
18108,1
18112,9
18115,4
18116,1
18118,1
18119,2
18121,1
18124,2
18125,11
18128,7
18131,4
18134,8
18135,2
18137,2
18138,3
18141,11
18144,4
18147,9
18148,1
18150,6
18151,6
18153,3
18154,1
18157,5
18160,5
18163,10
18164,2
18166,3
18167,1
18170,7
18172,1
18173,6
18176,9
18179,8
18182,2
18183,5
18185,1
18186,3
18188,1
18189,6
18192,7
18195,10
18196,2
18198,4
18199,1
18201,2
18202,5
18204,5
18205,9
18208,16
18211,9
18212,2
18214,1
18215,4
18217,3
18218,8
18220,1
18221,10
18224,12
18227,5
18228,3
18230,6
18231,5
18233,7
18234,8
18236,1
18237,6
18240,6
18243,7
18244,2
18246,5
18247,2
18249,3
18250,5
18252,1
18253,6
18256,8
18259,3
18260,2
18262,3
18263,1
18265,7
18266,10
18269,5
18272,12
18275,12
18276,4
18278,2
18279,4
18281,4
18282,5
18284,2
18285,12
18288,4
18291,5
18292,1
18294,7
18295,6
18297,5
18298,12
18300,2
18301,7
18304,6
18307,7
18308,3
18310,4
18311,6
18313,3
18314,6
18316,1
18317,3
18320,13
18323,18
18324,3
18326,5
18327,1
18329,2
18330,11
18332,1
18333,13
18336,10
18339,11
18340,1
18342,9
18343,6
18345,1
18346,5
18348,2
18349,10
18352,14
18355,9
18356,4
18358,6
18359,3
18361,3
18362,10
18364,1
18365,10
18368,7
18371,7
18374,12
18375,2
18377,9
18378,9
18380,3
18381,7
18384,12
18387,18
18388,1
18390,10
18391,5
18393,2
18394,5
18396,4
18397,10
18400,16
18403,8
18404,2
18406,10
18407,4
18409,6
18410,7
18412,3
18413,13
18416,19
18419,8
18420,5
18422,6
18423,3
18425,10
18426,7
18428,1
18429,9
18432,11
18435,10
18436,8
18438,11
18439,4
18441,7
18442,5
18444,3
18445,8
18448,14
18451,8
18454,6
18455,7
18457,4
18458,9
18460,4
18461,12
18464,21
18467,10
18468,3
18470,11
18471,7
18473,5
18474,7
18476,2
18477,21
18480,18
18483,11
18484,1
18486,13
18487,8
18489,9
18490,12
18492,6
18493,21
18496,10
18499,16
18500,4
18502,10
18503,5
18505,6
18506,12
18508,4
18509,14
18512,18
18515,13
18516,5
18518,11
18519,7
18521,7
18522,12
18524,2
18525,26
18528,18
18531,18
18532,2
18534,10
18535,15
18537,5
18538,11
18540,5
18541,13
18544,19
18547,11
18548,6
18550,6
18551,10
18553,8
18554,9
18556,5
18557,19
18560,18
18563,23
18564,5
18566,11
18567,6
18569,7
18570,17
18572,4
18573,15
18576,21
18579,22
18580,4
18582,11
18583,8
18585,9
18586,22
18588,7
18589,9
18592,16
18595,16
18596,9
18598,13
18599,13
18601,9
18602,13
18604,1
18605,17
18608,15
18611,19
18612,9
18614,9
18615,11
18617,11
18618,11
18620,6
18621,17
18624,27
18627,21
18628,5
18630,18
18631,16
18633,8
18634,20
18636,3
18637,18
18640,20
18643,14
18644,6
18646,12
18647,10
18649,11
18650,20
18652,4
18653,27
18656,21
18659,17
18660,5
18662,16
18663,12
18665,11
18666,14
18668,5
18669,23
18672,21
18675,23
18676,4
18678,9
18679,7
18681,12
18682,15
18684,6
18685,24
18688,21
18691,28
18694,20
18695,20
18697,8
18698,16
18700,3
18701,28
18704,32
18707,26
18708,9
18710,12
18711,15
18713,11
18714,15
18716,7
18717,23
18720,34
18723,18
18724,5
18726,16
18727,17
18729,10
18730,13
18732,6
18733,25
18736,40
18739,21
18740,9
18742,16
18743,11
18745,12
18746,21
18748,4
18749,23
18752,27
18755,18
18756,15
18758,17
18759,15
18761,12
18762,20
18764,5
18765,16
18768,38
18771,32
18772,1
18774,24
18775,11
18777,9
18778,20
18780,8
18781,33
18784,36
18787,21
18788,3
18790,20
18791,9
18793,12
18794,22
18796,8
18797,27
18800,41
18803,28
18804,9
18806,28
18807,16
18809,13
18810,26
18812,9
18813,25
18816,30
18819,18
18820,10
18822,25
18823,19
18825,18
18826,22
18828,12
18829,37
18832,38
18835,25
18836,2
18838,29
18839,11
18841,23
18842,35
18844,6
18845,37
18848,61
18851,25
18852,12
18854,22
18855,20
18857,10
18858,12
18860,10
18861,42
18864,37
18867,34
18868,10
18870,18
18871,14
18873,16
18874,22
18876,8
18877,27
18880,44
18883,33
18884,8
18886,18
18887,14
18889,17
18890,16
18892,5
18893,35
18896,57
18899,36
18900,6
18902,23
18903,25
18905,19
18906,32
18908,10
18909,40
18912,38
18915,37
18916,8
18918,24
18919,21
18921,22
18922,25
18924,6
18925,48
18928,46
18931,28
18932,8
18934,26
18935,22
18937,21
18938,26
18940,11
18941,41
18944,52
18947,36
18948,11
18950,31
18951,15
18953,18
18954,26
18956,7
18957,41
18960,46
18963,30
18964,10
18966,23
18967,19
18969,19
18970,28
18972,6
18973,44
18976,46
18979,41
18980,11
18982,34
18983,24
18985,15
18986,30
18988,11
18989,34
18992,41
18995,41
18996,20
18998,49
18999,18
19001,16
19002,25
19004,7
19005,36
19008,37
19011,48
19012,12
19014,23
19015,12
19017,22
19018,36
19020,11
19021,29
19024,45
19027,37
19028,9
19030,24
19031,16
19033,31
19034,29
19036,13
19037,38
19040,53
19043,51
19044,12
19046,34
19047,10
19049,25
19050,41
19052,10
19053,44
19056,58
19059,48
19060,10
19062,30
19063,26
19065,29
19066,32
19068,13
19069,39
19072,65
19075,44
19076,11
19078,37
19079,24
19081,31
19082,30
19084,15
19085,40
19088,65
19091,50
