7945,2
7946,3
7948,1
7949,5
7952,4
7955,4
7958,2
7959,3
7961,2
7962,4
7964,1
7965,5
7968,3
7971,4
7974,3
7975,2
7977,2
7981,2
7984,5
7987,2
7988,1
7990,4
7991,4
7993,6
7994,1
7997,1
8000,5
8003,8
8004,2
8006,4
8007,3
8009,6
8010,4
8012,2
8013,7
8016,6
8019,4
8022,6
8023,2
8025,3
8026,4
8028,3
8029,2
8032,12
8036,1
8038,3
8039,2
8041,2
8042,3
8044,2
8045,9
8048,11
8051,7
8052,4
8054,4
8055,4
8057,2
8058,3
8061,10
8064,8
8067,9
8068,1
8070,5
8071,6
8073,4
8074,4
8076,4
8077,7
8080,12
8083,7
8084,2
8086,3
8087,2
8089,5
8090,4
8093,5
8096,7
8099,4
8100,2
8102,5
8103,3
8105,2
8106,5
8108,2
8109,7
8112,4
8115,10
8116,1
8118,4
8119,5
8121,5
8122,4
8124,1
8125,6
8128,5
8131,5
8132,2
8134,4
8135,2
8137,2
8138,3
8140,1
8141,6
8144,16
8147,7
8148,1
8151,3
8153,3
8154,1
8156,2
8157,4
8160,8
8163,7
8164,1
8166,3
8167,3
8169,4
8170,1
8172,1
8173,4
8176,9
8179,9
8180,1
8182,4
8183,3
8186,6
8188,1
8189,8
8192,5
8195,5
8196,1
8198,2
8199,5
8201,2
8202,6
8204,4
8205,4
8208,4
8211,10
8212,1
8214,6
8215,4
8217,1
8218,9
8220,1
8221,4
8224,13
8227,5
8230,4
8231,6
8233,3
8234,5
8237,8
8240,7
8243,4
8246,1
8247,8
8249,2
8250,9
8253,9
8256,9
8259,8
8260,2
8262,3
8263,5
8265,6
8266,5
8268,1
8269,17
8272,9
8275,7
8276,2
8278,8
8279,5
8281,2
8282,3
8284,1
8285,4
8288,12
8291,6
8292,2
8294,8
8295,5
8297,3
8298,9
8300,1
8301,10
8304,5
8307,7
8310,6
8311,3
8313,4
8314,5
8316,5
8317,7
8320,8
8323,8
8326,6
8327,1
8329,8
8330,8
8332,4
8333,11
8336,11
8339,7
8342,5
8343,5
8345,6
8346,6
8348,2
8349,6
8352,11
8355,12
8356,3
8358,8
8359,6
8361,5
8362,5
8364,1
8365,9
8368,13
8371,17
8372,4
8374,9
8375,6
8377,5
8378,6
8380,3
8381,14
8384,16
8387,12
8388,2
8390,6
8391,6
8393,3
8394,7
8396,1
8397,13
8400,7
8403,7
8404,2
8406,2
8407,2
8409,3
8410,9
8412,1
8413,9
8416,12
8419,3
8420,1
8422,5
8423,6
8425,5
8426,1
8428,1
8429,11
8432,12
8435,10
8436,1
8438,8
8439,6
8441,3
8442,5
8444,4
8445,11
8448,9
8451,9
8454,4
8455,6
8458,7
8460,2
8461,5
8464,7
8467,9
8468,1
8470,4
8471,5
8473,3
8474,1
8476,1
8477,8
8480,6
8483,4
8484,1
8486,6
8487,3
8489,4
8490,2
8492,1
8493,7
8496,13
8499,3
8500,3
8502,3
8503,4
8506,2
8508,1
8509,11
8512,8
8515,5
8516,6
8518,6
8519,1
8521,3
8522,12
8524,2
8525,6
8528,5
8531,10
8532,1
8534,2
8535,8
8537,2
8538,5
8540,1
8541,8
8544,6
8547,5
8548,2
8550,7
8551,2
8553,2
8554,5
8556,2
8557,11
8560,9
8563,11
8564,1
8566,7
8567,8
8569,4
8570,6
8572,1
8573,8
8576,11
8579,9
8580,4
8582,4
8585,4
8586,10
8589,8
8592,8
8595,9
8596,3
8598,13
8599,3
8601,2
8602,7
8604,4
8605,11
8608,21
8611,13
8612,1
8614,9
8615,2
8617,5
8618,11
8620,2
8621,8
8624,8
8627,12
8628,2
8630,4
8631,5
8633,2
8634,6
8636,2
8637,5
8640,10
8643,9
8644,2
8646,4
8647,5
8649,8
8650,3
8652,1
8653,12
8656,10
8659,9
8662,6
8663,5
8665,4
8666,4
8668,1
8669,7
8672,5
8675,5
8676,2
8678,6
8679,2
8681,4
8682,11
8684,2
8685,2
8688,8
8691,8
8692,3
8694,5
8695,1
8697,4
8698,6
8700,3
8701,5
8704,7
8707,4
8710,6
8711,5
8713,1
8714,8
8716,1
8720,8
8723,5
8724,1
8726,4
8727,2
8729,6
8730,1
8732,2
8733,6
8736,7
8739,10
8740,1
8742,4
8743,2
8745,1
8746,7
8748,3
8749,10
8752,9
8755,5
8756,2
8758,6
8759,2
8761,5
8762,3
8764,1
8765,4
8768,7
8771,7
8774,5
8775,5
8777,6
8778,2
8781,10
8784,9
8787,9
8788,2
8790,6
8791,4
8793,3
8794,7
8796,4
8797,7
8800,7
8803,3
8804,2
8806,4
8807,1
8809,5
8810,6
8813,11
8816,10
8819,5
8820,3
8822,6
8823,5
8825,1
8826,6
8828,1
8829,12
8832,9
8835,8
8836,3
8838,3
8839,3
8841,2
8842,4
8845,4
8848,11
8851,9
8852,1
8854,2
8855,1
8858,9
8860,1
8861,5
8864,10
8867,7
8868,2
8870,7
8871,5
8873,5
8874,7
8877,8
8880,11
8883,4
8886,3
8887,2
8889,4
8890,6
8893,6
8896,10
8899,7
8900,2
8902,6
8903,4
8905,6
8906,9
8908,3
8909,7
8912,12
8915,11
8916,2
8918,2
8919,7
8921,7
8922,5
8924,5
8925,6
8928,14
8931,6
8934,7
8935,4
8937,5
8938,6
8940,1
8941,4
8944,11
8947,10
8948,2
8950,3
8951,1
8953,4
8954,4
8956,7
8957,5
8960,6
8963,8
8964,2
8966,5
8967,2
8969,3
8970,8
8972,2
8973,4
8976,6
8979,13
8982,5
8983,2
8985,5
8986,2
8988,2
8989,9
8992,11
8995,4
8996,2
8998,5
8999,6
9001,7
9002,10
9004,2
9005,8
9008,8
9011,11
9014,7
9015,3
9017,3
9018,5
9020,2
9021,5
9024,8
9027,6
9030,2
9031,3
9033,3
9034,12
9036,1
9037,12
9040,10
9043,3
9044,5
9046,7
9047,5
9049,3
9050,7
9052,1
9053,6
9056,8
9059,9
9060,2
9062,8
9063,3
9065,7
9066,7
9068,1
9069,7
9072,8
9075,11
9076,1
9078,5
9079,1
9081,2
9082,4
9085,8
9088,8
9091,5
9094,3
9095,5
9097,2
9098,10
9100,1
9101,8
9104,3
9107,4
9108,3
9110,6
9111,8
9113,2
9114,5
9116,3
9117,6
9120,7
9123,6
9124,1
9126,2
9127,3
9129,5
9130,4
9132,3
9133,10
9136,11
9139,8
9140,1
9142,3
9143,2
9145,2
9146,4
9148,3
9149,10
9152,6
9155,10
9156,3
9158,5
9159,6
9161,5
9162,7
9164,1
9165,5
9168,3
9171,16
9172,1
9174,6
9175,5
9177,3
9178,4
9180,5
9181,6
9184,10
9187,7
9188,5
9190,5
9191,7
9193,4
9194,7
9196,1
9197,4
9200,8
9203,4
9204,2
9206,6
9207,4
9209,2
9210,4
9212,1
9213,7
9216,7
9219,2
9220,1
9222,7
9223,3
9225,3
9226,4
9228,1
9229,11
9232,3
9235,8
9236,3
9238,5
9239,3
9241,3
9242,2
9244,2
9245,5
9248,3
9251,6
9252,1
9254,8
9255,5
9257,2
9258,5
9260,2
9261,3
9264,7
9267,10
9268,3
9270,2
9271,3
9273,5
9274,10
9277,6
9280,4
9283,6
9284,1
9286,3
9287,3
9289,3
9290,4
9292,1
9293,5
9296,7
9299,6
9300,2
9302,1
9303,2
9305,4
9306,8
9308,1
9309,6
9312,6
9315,5
9318,2
9319,6
9321,7
9322,3
9324,4
9325,6
9328,6
9331,6
9332,3
9334,6
9335,2
9337,2
9338,6
9340,1
9341,6
9344,9
9347,9
9348,5
9350,6
9351,4
9353,2
9354,2
9356,1
9357,5
9360,8
9363,10
9364,1
9366,6
9367,3
9369,1
9370,6
9372,2
9373,9
9376,14
9379,4
9380,2
9382,6
9383,3
9386,11
9388,1
9389,9
9392,10
9395,11
9396,2
9398,4
9399,4
9401,5
9402,8
9404,5
9405,8
9408,11
9411,12
9412,1
9414,5
9415,2
9417,3
9418,2
9420,6
9421,12
9424,5
9427,12
9428,6
9430,7
9431,10
9433,4
9434,6
9436,5
9437,10
9440,8
9443,7
9446,3
9447,8
9449,2
9450,9
9452,2
9453,9
9456,13
9459,11
9462,2
9463,5
9465,5
9466,5
9469,10
9472,12
9475,12
9476,2
9478,10
9479,3
9481,4
9482,7
9484,1
9485,9
9488,13
9491,10
9492,2
9494,6
9495,7
9497,8
9498,6
9500,1
9501,10
9504,18
9507,11
9508,1
9510,11
9511,9
9513,5
9514,7
9516,2
9517,13
9520,20
9523,19
9524,6
9526,7
9527,8
9529,13
9530,12
9532,4
9533,14
9536,27
9539,20
9540,4
9542,17
9543,18
9545,12
9546,12
9548,2
9549,22
9552,18
9555,21
9556,6
9558,20
9559,15
9561,14
9562,20
9564,10
9565,32
9568,38
9571,31
9572,9
9574,25
9575,19
9577,11
9578,23
9580,8
9581,42
9584,45
9587,40
9588,3
9590,25
9591,16
9593,23
9594,26
9596,12
9597,45
9600,51
9603,37
9604,6
9606,27
9607,20
9609,15
9610,23
9612,6
9613,25
9616,42
9619,38
9620,8
9622,31
9623,18
9625,17
9626,29
9628,6
9629,29
9632,45
9635,29
9636,3
9638,18
9639,17
9641,17
9642,28
9644,11
9645,35
9648,39
9651,35
9652,11
9654,20
9655,10
9657,12
9658,27
9660,7
9661,26
9664,41
9667,27
9668,14
9670,25
9671,10
9673,12
9674,22
9676,10
9677,25
9680,39
9683,28
9684,4
9686,19
9687,14
9689,18
9690,26
9692,4
9693,31
9696,42
9699,31
9700,5
9702,20
9703,17
9705,16
9706,27
9708,3
9709,35
9712,47
9715,42
9716,7
9718,24
9719,19
9721,20
9722,25
9724,6
9725,42
9728,43
9731,36
9732,9
9734,29
9735,19
9737,18
9738,21
9740,13
9741,37
9744,48
9747,40
9748,9
9750,23
9751,32
9753,18
9754,34
9756,11
9757,32
9760,48
9763,44
9764,9
9766,33
9767,28
9769,24
9770,37
9772,12
9773,43
9776,60
9779,55
9780,13
9782,29
9783,22
9785,25
9786,34
9788,19
9789,45
9792,57
9795,48
9796,11
9798,36
9799,17
9801,29
9802,39
9804,15
9805,47
9808,62
9811,48
9812,11
9814,51
9815,23
9817,31
9818,28
9820,15
9821,49
9824,75
9827,52
9828,11
9830,35
9831,28
9833,34
9834,45
9836,15
9837,57
9840,62
9843,55
9844,15
9846,48
9847,25
9849,24
9850,45
9852,13
9853,77
9856,63
9859,56
9860,13
9862,47
9863,35
9865,27
9866,46
9868,13
9869,56
9872,75
9875,52
9876,13
9878,41
9879,38
9881,34
9882,40
9884,20
9885,53
9888,75
9891,66
9892,22
9894,50
9895,24
9897,32
9898,38
9900,11
9901,66
9904,69
9907,64
9908,19
9910,42
9911,30
9913,26
9914,32
9916,8
9917,68
9920,79
9923,49
9924,18
9926,44
9927,23
9929,28
9930,46
9932,13
9933,58
9936,73
9939,56
9940,7
9942,36
9943,32
9945,33
9946,41
9948,17
9949,57
9952,66
9955,50
9956,13
9958,39
9959,32
9961,19
9962,40
9964,10
9965,47
9968,67
9971,76
9972,21
9974,27
9975,24
9977,19
9978,42
9980,13
9981,61
9984,74
9987,60
9988,14
9990,42
9991,35
9993,25
9994,29
9996,19
9997,58
10000,68
10003,61
10004,20
10006,42
10007,34
10009,24
10010,44
10012,11
10013,69
10016,72
10019,59
10020,16
10022,45
10023,21
10025,27
10026,43
10028,19
10029,67
10032,79
10035,60
10036,6
10038,54
10039,32
10041,23
10042,56
10044,24
10045,70
10048,64
10051,83
10052,17
10054,45
10055,35
10057,36
10058,45
10060,14
10061,75
10064,79
10067,70
10068,16
10070,43
10071,30
10073,29
10074,46
10076,17
10077,66
10080,88
10083,61
10084,12
10086,60
10087,23
10089,33
10090,51
10092,16
10093,64
10096,86
10099,62
10100,21
10102,43
10103,35
10105,32
10106,45
10108,17
10109,59
10112,75
10115,54
10116,11
10118,52
10119,33
10121,32
10122,51
10124,14
10125,63
10128,85
10131,76
10132,17
10134,50
10135,37
10137,25
10138,43
10140,12
10141,61
10144,81
10147,64
10148,17
10150,44
10151,29
10153,31
10154,56
10156,17
10157,60
10160,96
10163,58
10164,18
10166,52
10167,33
10169,43
10170,51
10172,17
10173,72
10176,91
10179,59
10180,18
10182,56
10183,19
10185,36
10186,55
10188,14
10189,62
10192,82
10195,68
10196,17
10198,48
10199,41
10201,35
10202,53
10204,21
10205,74
10208,79
10211,74
10212,16
10214,50
10215,40
10217,37
10218,60
10220,16
10221,77
10224,70
10227,68
10228,21
10230,59
10231,29
10233,21
10234,58
10236,21
10237,64
10240,101
10243,77
10244,17
10246,57
10247,44
10249,42
10250,54
10252,24
10253,77
10256,81
10259,74
10260,25
10262,60
10263,44
10265,41
10266,55
10268,20
10269,79
10272,109
10275,92
10276,27
10278,49
10279,47
10281,42
10282,64
10284,25
10285,98
10288,112
10291,92
10292,18
10294,52
10295,56
10297,41
10298,55
10300,17
10301,87
10304,120
10307,86
10308,34
10310,62
10311,49
10313,58
10314,61
10316,22
10317,98
10320,119
10323,87
10324,24
10326,55
10327,54
10329,43
10330,83
10332,31
10333,103
10336,134
10339,93
10340,27
10342,81
10343,37
10345,40
10346,66
10348,24
10349,100
10352,108
10355,95
10356,28
10358,73
10359,53
10361,46
10362,80
10364,29
10365,126
10368,129
10371,120
10372,35
10374,97
10375,52
10377,65
10378,92
10380,25
10381,135
10384,132
10387,134
10388,28
10390,103
10391,56
10393,52
10394,82
10396,32
10397,118
10400,160
10403,130
10404,32
10406,107
10407,76
10409,74
10410,110
10412,44
10413,121
10416,177
10419,128
10420,21
10422,108
10423,73
10425,75
10426,123
10428,48
10429,125
10432,154
10435,139
10436,39
10438,116
10439,86
10441,71
10442,121
10444,39
10445,152
10448,197
10451,147
10452,41
10454,111
10455,97
10457,92
10458,132
10460,45
10461,161
10464,227
10467,172
10468,47
10470,135
10471,95
10473,85
10474,117
10476,35
10477,160
10480,243
10483,166
10484,39
10486,127
10487,91
10489,104
10490,151
10492,44
10493,178
10496,250
10499,180
10500,46
10502,149
10503,88
10505,94
10506,156
10508,43
10509,186
10512,250
10515,198
10516,48
10518,131
10519,82
10521,85
10522,151
10524,50
10525,168
10528,265
10531,183
10532,45
10534,146
10535,93
10537,105
10538,146
10540,49
10541,198
10544,248
10547,205
10548,51
10550,157
10551,105
10553,112
10554,155
10556,56
10557,230
10560,234
10563,183
10564,66
10566,162
10567,92
10569,86
10570,145
10572,50
10573,217
10576,218
10579,173
10580,48
10582,150
10583,96
10585,101
10586,141
10588,39
10589,188
10592,259
10595,196
10596,48
10598,152
10599,92
10601,91
10602,137
10604,50
10605,199
10608,228
10611,190
10612,50
10614,150
10615,99
10617,102
10618,140
10620,49
10621,187
10624,241
10627,192
10628,53
10630,143
10631,126
10633,103
10634,135
10636,42
10637,205
10640,266
10643,200
10644,34
10646,158
10647,93
10649,104
10650,161
10652,41
10653,215
10656,265
10659,204
10660,55
10662,132
10663,102
10665,101
10666,170
10668,49
10669,207
10672,261
10675,214
10676,50
10678,170
10679,107
10681,98
10682,195
10684,39
10685,221
10688,285
10691,207
10692,58
10694,152
10695,119
10697,110
10698,143
10700,52
10701,222
10704,277
10707,228
10708,47
10710,158
10711,94
10713,119
10714,171
10716,46
10717,203
10720,268
10723,241
10724,57
10726,171
10727,85
10729,108
10730,160
10732,60
10733,208
10736,280
10739,228
10740,55
10742,178
10743,113
10745,108
10746,167
10748,47
10749,220
10752,262
10755,194
10756,47
10758,165
10759,113
10761,91
10762,173
10764,52
10765,218
10768,247
10771,192
10772,59
10774,160
10775,89
10777,94
10778,166
10780,59
10781,233
10784,282
10787,205
10788,50
10790,177
10791,90
10793,106
10794,164
10796,63
10797,199
10800,247
10803,186
10804,72
10806,162
10807,105
10809,88
10810,145
10812,52
10813,214
10816,251
10819,187
10820,58
10822,172
10823,92
10825,103
10826,150
10828,48
10829,190
10832,251
10835,205
10836,53
10838,151
10839,92
10841,103
10842,129
10844,53
10845,231
10848,257
10851,213
10852,64
10854,162
10855,109
10857,77
10858,164
10860,53
10861,191
10864,234
10867,179
10868,53
10870,145
10871,104
10873,102
10874,171
10876,45
10877,214
10880,247
10883,216
10884,50
10886,148
10887,94
10889,124
10890,148
10892,44
10893,204
10896,241
10899,181
10900,45
10902,152
10903,71
10905,80
10906,156
10908,53
10909,197
10912,232
10915,207
10916,54
10918,161
10919,102
10921,98
10922,168
10924,67
10925,191
10928,278
10931,191
10932,51
10934,169
10935,100
10937,96
10938,155
10940,48
10941,199
10944,261
10947,203
10948,56
10950,164
10951,101
10953,115
10954,163
10956,46
10957,207
10960,234
10963,198
10964,49
10966,151
10967,93
10969,86
10970,136
10972,57
10973,184
10976,230
10979,190
10980,31
10982,152
10983,103
10985,86
10986,149
10988,44
10989,195
10992,265
10995,223
10996,50
10998,146
10999,92
11001,97
11002,151
11004,50
11005,220
11008,263
11011,201
11012,45
11014,155
11015,118
11017,96
11018,159
11020,65
11021,221
11024,218
11027,206
11028,53
11030,149
11031,83
11033,101
11034,159
11036,55
11037,226
11040,262
11043,197
11044,43
11046,145
11047,98
11049,116
11050,145
11052,44
11053,207
11056,253
11059,196
11060,52
11062,150
11063,95
11065,88
11066,139
11068,51
11069,213
11072,233
11075,202
11076,50
11078,149
11079,101
11081,93
11082,142
11084,46
11085,168
11088,229
11091,198
11092,46
11094,131
11095,86
11097,86
11098,138
11100,38
11101,197
11104,227
11107,193
11108,40
11110,150
11111,93
11113,100
11114,153
11116,47
11117,190
11120,231
11123,191
11124,55
11126,144
11127,84
11129,75
11130,132
11132,43
11133,225
11136,218
11139,186
11140,60
11142,122
11143,107
11145,93
11146,110
11148,39
11149,172
11152,247
11155,184
11156,45
11158,146
11159,94
11161,99
11162,130
11164,54
11165,191
11168,227
11171,191
11172,39
11174,140
11175,86
11177,87
11178,139
11180,46
11181,189
11184,229
11187,201
11188,54
11190,141
11191,104
11193,102
11194,105
11196,44
11197,203
11200,196
11203,178
11204,34
11206,136
11207,89
11209,90
11210,115
11212,41
11213,153
11216,213
11219,166
11220,48
11222,125
11223,98
11225,95
11226,120
11228,54
11229,173
11232,226
11235,184
11236,38
11238,155
11239,99
11241,102
11242,119
11244,41
11245,175
11248,219
11251,155
11252,32
11254,131
11255,69
11257,86
11258,125
11260,45
11261,152
11264,205
11267,137
11268,30
11270,113
11271,68
11273,63
11274,124
11276,39
11277,145
11280,204
11283,187
11284,40
11286,94
11287,79
11289,78
11290,133
11292,30
11293,142
11296,172
11299,151
11300,27
11302,114
11303,77
11305,81
11306,102
11308,25
11309,156
11312,185
11315,161
11316,48
11318,113
11319,80
11321,81
11322,115
11324,37
11325,159
11328,193
11331,156
11332,25
11334,106
11335,95
11337,82
11338,115
11340,37
11341,147
11344,185
11347,164
11348,31
11350,96
11351,90
11353,80
11354,114
11356,30
11357,139
11360,178
11363,148
11364,32
11366,117
11367,78
11369,76
11370,118
11372,40
11373,128
11376,168
11379,132
11380,39
11382,116
11383,60
11385,75
11386,109
11388,31
11389,152
11392,175
11395,126
11396,32
11398,102
11399,57
11401,50
11402,116
11404,44
11405,143
11408,176
11411,140
11412,37
11414,86
11415,73
11417,58
11418,101
11420,36
11421,121
11424,167
11427,116
11428,27
11430,88
11431,76
11433,80
11434,83
11436,20
11437,115
11440,151
11443,131
11444,32
11446,90
11447,67
11449,65
11450,91
11452,35
11453,109
11456,159
11459,129
11460,22
11462,92
11463,56
11465,59
11466,83
11468,25
11469,125
11472,147
11475,138
11476,20
11478,94
11479,44
11481,69
11482,92
11484,37
11485,119
11488,162
11491,126
11492,20
11494,89
11495,51
11497,60
11498,79
11500,25
11501,116
11504,139
11507,117
11508,33
11510,93
11511,52
11513,55
11514,87
11516,31
11517,112
11520,130
11523,88
11524,37
11526,66
11527,50
11529,55
11530,77
11532,18
11533,86
11536,120
11539,117
11540,23
11542,99
11543,49
11545,41
11546,96
11548,23
11549,77
11552,119
11555,83
11556,28
11558,63
11559,59
11561,46
11562,63
11564,25
11565,94
11568,114
11571,94
11572,27
11574,73
11575,57
11577,32
11578,91
11580,16
11581,89
11584,105
11587,110
11588,24
11590,74
11591,43
11593,47
11594,68
11596,16
11597,87
11600,109
11603,83
11604,16
11606,77
11607,36
11609,46
11610,58
11612,18
11613,99
11616,100
11619,80
11620,26
11622,66
11623,48
11625,39
11626,65
11628,17
11629,78
11632,86
11635,95
11636,25
11638,60
11639,39
11641,33
11642,50
11644,20
11645,81
11648,97
11651,74
11652,20
11654,48
11655,36
11657,32
11658,39
11660,30
11661,68
11664,101
11667,56
11668,13
11670,53
11671,34
11673,31
11674,44
11676,10
11677,62
11680,88
11683,66
11684,18
11686,41
11687,40
11689,27
11690,39
11692,25
11693,74
11696,76
11699,64
11700,10
11702,48
11703,32
11705,34
11706,51
11708,16
11709,59
11712,67
11715,55
11716,8
11718,36
11719,31
11721,24
11722,56
11724,14
11725,61
11728,80
11731,63
11732,12
11734,50
11735,38
11737,21
11738,45
11740,9
11741,43
11744,66
11747,39
11748,17
11750,41
11751,21
11753,29
11754,37
11756,9
11757,51
11760,66
11763,41
11764,10
11766,41
11767,26
11769,19
11770,47
11772,9
11773,42
11776,46
11779,44
11780,16
11782,33
11783,20
11785,25
11786,33
11788,7
11789,56
11792,63
11795,58
11796,6
11798,43
11799,27
11801,26
11802,31
11804,10
11805,44
11808,50
11811,51
11812,13
11814,40
11815,23
11817,27
11818,37
11820,13
11821,51
11824,55
11827,38
11828,10
11830,31
11831,14
11833,32
11834,21
11836,12
11837,37
11840,58
11843,40
11844,14
11846,29
11847,19
11849,13
11850,19
11852,10
11853,38
11856,54
11859,43
11860,6
11862,28
11863,20
11865,16
11866,36
11868,7
11869,33
11872,38
11875,36
11876,9
11878,20
11879,13
11881,16
11882,25
11884,6
11885,48
11888,40
11891,32
11892,11
11894,30
11895,14
11897,22
11898,30
11900,5
11901,45
11904,44
11907,32
11908,9
11910,23
11911,16
11913,17
11914,21
11916,10
11917,37
11920,49
11923,38
11924,7
11926,27
11927,16
11929,17
11930,28
11932,3
11933,35
11936,40
11939,34
11940,4
11942,23
11943,16
11945,18
11946,24
11948,13
11949,42
11952,31
11955,27
11956,7
11958,31
11959,18
11961,13
11962,23
11964,7
11965,28
11968,34
11971,34
11972,6
11974,12
11975,16
11977,15
11978,22
11980,8
11981,32
11984,40
11987,20
11988,6
11990,21
11991,17
11993,11
11994,23
11996,8
11997,24
12000,44
12003,25
12004,3
12006,27
12007,19
12009,11
12010,24
12012,4
12013,35
12016,33
12019,30
12020,9
12022,16
12023,9
12025,18
12026,27
12028,6
12029,27
12032,37
12035,25
12036,10
12038,19
12039,18
12041,12
12042,19
12044,7
12045,24
12048,43
12051,38
12052,11
12054,16
12055,10
12057,12
12058,27
12060,6
12061,23
12064,38
12067,21
12068,8
12070,31
12071,14
12073,14
12074,14
12076,4
12077,21
12080,35
12083,22
12084,8
12086,21
12087,14
12089,11
12090,18
12092,6
12093,19
12096,31
12099,18
12100,4
12102,19
12103,10
12105,12
12106,13
12108,1
12109,26
12112,35
12115,24
12116,6
12118,10
12119,6
12121,9
12122,18
12124,5
12125,15
12128,22
12131,20
12132,3
12134,18
12135,7
12137,10
12138,17
12140,3
12141,20
12144,26
12147,20
12148,4
12150,10
12151,10
12153,5
12154,9
12156,5
12157,25
12160,24
12163,24
12164,4
12166,19
12167,13
12169,6
12170,22
12172,10
12173,13
12176,30
12179,15
12180,3
12182,11
12183,11
12185,3
12186,19
12188,3
12189,12
12192,20
12195,17
12196,5
12198,19
12199,6
12201,9
12202,7
12204,5
12205,13
12208,27
12211,17
12212,7
12214,10
12215,12
12217,10
12218,5
12220,4
12221,18
12224,11
12227,18
12228,4
12230,8
12231,2
12233,12
12234,12
12236,3
12237,13
12240,21
12243,20
12244,2
12246,19
12247,9
12249,6
12250,8
12252,4
12253,17
12256,10
12259,25
12260,4
12262,4
12263,7
12265,7
12266,15
12268,2
12269,19
12272,17
12275,19
12276,9
12278,11
12279,8
12281,6
12282,13
12284,4
12285,21
12288,17
12291,11
12292,2
12294,11
12295,5
12297,4
12298,10
12300,2
12301,10
12304,19
12307,13
12308,4
12310,10
12311,6
12313,8
12314,14
12316,4
12317,20
12320,21
12323,12
12324,2
12326,4
12327,8
12329,5
12330,7
12332,2
12333,13
12336,16
12339,12
12340,3
12342,9
12343,3
12345,4
12346,7
12348,1
12349,15
12352,16
12355,14
12356,2
12358,9
12359,4
12361,2
12362,4
12364,5
12365,18
12368,14
12371,10
12372,4
12374,9
12375,7
12377,2
12378,9
12380,2
12381,8
12384,15
12387,11
12388,1
12390,12
12391,4
12393,6
12394,6
12396,2
12397,12
12400,18
12403,15
12404,3
12406,9
12407,6
12409,9
12410,6
12412,2
12413,14
12416,16
12419,11
12420,3
12422,13
12423,4
12425,10
12426,7
12428,1
12429,12
12432,17
12435,11
12436,4
12438,7
12439,6
12441,1
12442,6
12444,4
12445,14
12448,12
12451,14
12452,1
12454,7
12455,4
12457,12
12458,10
12460,2
12461,13
12464,18
12467,11
12468,5
12470,4
12471,6
12473,5
12474,9
12476,4
12477,8
12480,11
12483,7
12484,1
